Travel Institute of the Pacific,15
University of Hawaii-West Oahu,15
Windward Community College,15
Carrington College-Boise,16
Boise Bible College,16
Boise State University,16
Eastern Idaho Technical College,16
Idaho State University,16
University of Idaho,16
The College of Idaho,16
Lewis-Clark State College,16
ITT Technical Institute-Boise,16
Joseph Charles Institute of Cosmetology,16
Mr Leon's School of Hair Design-Moscow,16
North Idaho College,16
Northwest Nazarene University,16
The School of Hairstyling,16
Brigham Young University-Idaho,16
College of Southern Idaho,16
Adler School of Professional Psychology,17
Alvareitas College of Cosmetology-Edwardsville,17
Alvareitas College of Cosmetology-Godfrey,17
American Academy of Art,17
School of the Art Institute of Chicago,17
Augustana College,17
Aurora University,17
Concept College of Cosmetology,17
Southwestern Illinois College,17
Bethany Theological Seminary,18
Black Hawk College,17
Blackburn College,17
Blessing Rieman College of Nursing,17
Blessing Hospital School of Radiologic Technology,17
Bradley University,17
Paul Mitchell the School-Bradley,17
Cameo Beauty Academy,17
Cannella School of Hair Design-Villa Park,17
Cannella School of Hair Design-Chicago,17
Cannella School of Hair Design-Chicago,17
Cannella School of Hair Design-Elgin,17
Capri Beauty College,17
Empire Beauty School-Hanover Park,17
Capri Beauty College,17
Carl Sandburg College,17
Catholic Theological Union at Chicago,17
La James International College-East Moline,17
Midwestern University-Downers Grove,17
The Chicago School of Professional Psychology at Chicago,17
Chicago State University,17
Chicago Theological Seminary,17
University of Chicago,17
City Colleges of Chicago-Kennedy-King College,17
City Colleges of Chicago-Malcolm X College,17
City Colleges of Chicago-Olive-Harvey College,17
City Colleges of Chicago-Harry S Truman College,17
City Colleges of Chicago-Richard J Daley College,17
City Colleges of Chicago-Harold Washington College,17
City Colleges of Chicago-Wilbur Wright College,17
Columbia College-Chicago,17
Concordia University-Chicago,17
Le Cordon Bleu College of Culinary Arts-Chicago,17
Coyne College,17
Danville Area Community College,17
Concept College of Cosmetology,17
DePaul University,17
Cosmetology & Spa Academy,17
College of DuPage,17
East-West University,17
Eastern Illinois University,17
Elgin Community College,17
Elmhurst College,17
Eureka College,17
First Institute Inc,17
Fox College,17
Garrett-Evangelical Theological Seminary,17
Gem City College,17
Governors State University,17
Graham Hospital School of Nursing,17
Greenville College,17
Hair Professionals Academy of Cosmetology,17
Hair Professionals Career College,17
Hair Professionals School of Cosmetology,17
Harrington College of Design,17
Hebrew Theological College,17
Highland Community College,17
Rosalind Franklin University of Medicine and Science,17
University of Illinois at Chicago,17
Benedictine University,17
Illinois College of Optometry,17
University of Illinois at Urbana-Champaign,17
Illinois Wesleyan University,17
Illinois Central College,17
Illinois College,17
Olney Central College,17
Illinois Institute of Technology,17
Argosy University-Chicago,17
Illinois State University,17
Illinois Valley Community College,17
Institute for Clinical Social Work,17
International Academy of Design and Technology-Chicago,17
John A Logan College,17
The John Marshall Law School,17
John Wood Community College,17
Joliet Junior College,17
Judson University,17
Kankakee Community College,17
Kaskaskia College,17
Kendall College,17
Kishwaukee College,17
Knox College,17
Educators of Beauty College of Cosmetology-La Salle,17
College of Lake County,17
Lake Forest College,17
Lake Forest Graduate School of Management,17
Lake Land College,17
Lakeview College of Nursing,17
Lewis and Clark Community College,17
Lewis University,17
Lexington College,17
Lincoln Christian University,17
Lincoln College,17
Lincoln Land Community College,17
Lincoln College of Technology-Melrose Park,17
Loyola University Chicago,17
Lutheran School of Theology at Chicago,17
Trinity College of Nursing & Health Sciences,17
CET-Chicago,17
Mac Daniels Beauty School,17
MacCormac College,17
MacMurray College,17
McCormick Theological Seminary,17
McHenry County College,17
McKendree University,17
Meadville Lombard Theological School,17
Methodist College,17
Midstate College,17
Millikin University,17
Monmouth College,17
Moody Bible Institute,17
Moody Theological Seminary and Graduate School--Michigan,26
Moody Bible Institute-Spokane,53
Moraine Valley Community College,17
Morrison Institute of Technology,17
Morton College,17
Mr John's School of Cosmetology Esthetics & Nails-Decatur,17
National Louis University,17
National University of Health Sciences,17
Niles School of Cosmetology,17
North Central College,17
North Park University,17
Northern Baptist Theological Seminary,17
Northern Illinois University,17
Northwestern College-Chicago Campus,17
Northwestern University,17
Northeastern Illinois University,17
Oakton Community College,17
Oehrlein School of Cosmetology,17
Olivet Nazarene University,17
Parkland College,17
Pivot Point Academy-Evanston,17
Prairie State College,17
Professional's Choice Hair Design Academy,17
Quincy University,17
Vatterott College-Quincy,17
The Illinois Institute of Art-Chicago,17
Rend Lake College,17
Richland Community College,17
Robert Morris University Illinois,17
Rock Valley College,17
Madison Media Institute - Rockford Career College,17
Rockford University,17
Roosevelt University,17
Dominican University,17
Rush University,17
Saint Francis Medical Center College of Nursing,17
University of St Francis,17
St John's College of Nursing,17
Saint Xavier University,17
University of Illinois at Springfield,17
Sauk Valley Community College,17
Shawnee Community College,17
Shimer College,17
Saint Augustine College,17
University of Saint Mary of the Lake,17
Southeastern Illinois College,17
National Latino Education Institute,17
Spertus College,17
Spoon River College,17
Saint Anthony College of Nursing,17
Saint Anthony College of Nursing,17
Educators of Beauty College of Cosmetology-Sterling,17
Southern Illinois University-Carbondale,17
Southern Illinois University-Edwardsville,17
Taylor Business Institute,17
Telshe Yeshiva-Chicago,17
South Suburban College,17
Tri-County Beauty Academy,17
Trinity Christian College,17
Trinity International University-Illinois,17
Triton College,17
University of Spa & Cosmetology Arts,17
VanderCook College of Music,17
Waubonsee Community College,17
Resurrection University,17
Western Illinois University,17
Wheaton College,17
Harper College,17
Ancilla College,18
Anderson University,18
Apex Academy of Hair Design Inc,18
Ball State University,18
Bethel College-Indiana,18
Butler University,18
Calumet College of Saint Joseph,18
Christian Theological Seminary,18
College of Court Reporting Inc,18
Concordia Theological Seminary,18
Tricoci University of Beauty Culture-Highland,18
DePauw University,18
Don Roberts School of Hair Design,18
Don Roberts Beauty School,18
Earlham College,18
University of Evansville,18
Franklin College,18
Goshen College,18
Grace College and Theological Seminary,18
Hair Fashions By Kaye Beauty College-Noblesville,18
Hair Fashions By Kaye Beauty College-Indianapolis,18
Hanover College,18
J Michael Harrold Beauty Academy,18
Holy Cross College,18
PJ's College of Cosmetology-Clarksville,18
PJ's College of Cosmetology- Brownsburg,18
PJ's College of Cosmetology-Crestwood,21
PJ's College of Cosmetology- Jeffersonville,18
Huntington University,18
Ivy Tech Community College,18
Ivy Tech Community College-Northcentral,18
Ivy Tech Community College-Columbus,18
Ivy Tech Community College-East Central,18
Ivy Tech Community College-Kokomo,18
Ivy Tech Community College-Lafayette,18
Ivy Tech Community College-Northeast,18
Ivy Tech Community College-South Central,18
Ivy Tech Community College-Southwest,18
Ivy Tech Community College-Wabash Valley,18
Ivy Tech Community College-Richmond,18
Ivy Tech Community College-Northwest,18
Ivy Tech Community College-Southeast,18
Ivy Tech Community College-Bloominton,18
Ivy Tech Community College-Central Indiana,18
Indiana University-Purdue University-Fort Wayne,18
Indiana University-Purdue University-Indianapolis,18
Harrison College-Indianapolis,18
Harrison College-Anderson,18
Harrison College-Columbus,18
Harrison College-Terre Haute,18
Harrison College-Lafayette,18
Harrison College-Indianapolis East,18
Harrison College-Evansville,18
Harrison College-Fort Wayne,18
Harrison College-Northwest,18
Harrison College-Elkhart,18
University of Indianapolis,18
Indiana Institute of Technology,18
University of Southern Indiana,18
Indiana State University,18
Indiana University-Kokomo,18
Indiana University-South Bend,18
Indiana University-Bloomington,18
Indiana University-Northwest,18
Indiana University-Southeast,18
Indiana University-East,18
International Business College-Fort Wayne,18
International Business College-Indianapolis,18
ITT Technical Institute-Nashville,47
ITT Technical Institute-Fort Wayne,18
ITT Technical Institute-Indianapolis,18
J Everett Light Career Center,18
Knox Beauty College,18
Lafayette Beauty Academy,18
Brown Mackie College-Merrillville,18
Brown Mackie College-Michigan City,18
Empire Beauty School-Indianapolis,18
Lincoln College of Technology-Indianapolis,18
Manchester University,18
Marian University,18
Marian University,18
Indiana Wesleyan University,18
Martin University,18
Masters of Cosmetology College,18
Anabaptist Mennonite Biblical Seminary,18
Merrillville Beauty College,18
Brown Mackie College-South Bend,18
Mid-America College of Funeral Service,18
West Michigan College of Barbering and Beauty,26
University of Notre Dame,18
Oakland City University,18
PJ's College of Cosmetology-Richmond,18
Purdue University-Calumet Campus,18
Purdue University-North Central Campus,18
Ravenscroft Beauty College,18
Rogers Academy of Hair Design,18
Rose-Hulman Institute of Technology,18
Rudae's School of Beauty Culture-Kokomo,18
University of Saint Francis-Fort Wayne,18
Saint Josephs College,18
Saint Mary-of-the-Woods College,18
Saint Mary's College,18
Kaplan College-Hammond,18
Saint Meinrad School of Theology,18
Saint Elizabeth School of Nursing,18
Taylor University,18
Trine University,18
Valparaiso University,18
Vincennes Beauty College,18
Vincennes University,18
Wabash College,18
Allen College,19
AIB College of Business,19
Briar Cliff University,19
Buena Vista University,19
Capri College-Dubuque,19
Capri College-Cedar Rapids,19
American College of Hairstyling-Cedar Rapids,19
Central College,19
Clarke University,19
Coe College,19
Cornell College,19
Iowa School of Beauty-Marshalltown,19
